Date,Open,High,Low,Close,Volume,Adj Close
2012-11-14,97.40,97.45,96.40,96.60,57800,83.098
2012-11-13,97.90,97.90,96.00,97.40,108600,83.786
2012-11-12,97.50,98.20,97.10,98.05,97200,84.345
2012-11-09,98.20,98.20,96.70,97.50,102200,83.872
2012-11-08,99.40,99.40,97.15,97.90,73000,84.216
2012-11-07,99.80,100.30,98.20,98.25,102100,84.517
2012-11-06,98.50,100.10,98.50,99.55,101200,85.635
2012-11-05,99.00,99.00,98.35,98.80,97700,84.99
2012-11-02,98.40,99.00,98.10,99.00,34900,85.162
2012-11-01,96.90,98.45,96.85,98.45,155700,84.689
2012-10-31,97.85,98.55,96.95,97.20,70600,83.614
2012-10-30,97.75,98.30,97.70,97.95,30500,84.259
2012-10-29,98.15,98.15,96.90,97.30,57400,83.70
2012-10-26,97.00,98.15,96.30,97.90,128900,84.216
2012-10-25,95.90,97.55,95.70,97.20,97400,83.614
2012-10-24,95.60,96.60,94.40,96.15,125300,82.711
2012-10-23,97.35,97.60,95.35,96.10,96900,82.668
2012-10-22,95.85,98.15,95.85,97.65,83700,84.001
2012-10-19,98.10,98.75,97.25,97.25,69300,83.657
2012-10-18,98.50,99.00,98.00,98.65,66700,84.861
2012-10-17,97.70,98.55,97.40,98.20,79600,84.474
2012-10-16,96.30,97.90,96.30,97.70,65200,84.044
2012-10-15,95.15,97.45,95.15,96.35,137500,82.883
2012-10-12,95.05,96.15,94.85,95.60,101300,82.238
2012-10-11,94.70,96.65,94.70,95.60,75600,82.238
2012-10-10,96.00,96.00,94.90,95.45,53400,82.108
2012-10-09,98.60,98.60,96.00,96.00,149400,82.582
2012-10-08,99.45,99.45,97.60,97.85,89600,84.173
2012-10-05,95.00,100.90,95.00,100.40,96700,86.367
2012-10-04,99.00,99.60,97.80,98.80,140500,84.99
2012-10-03,98.70,99.25,98.60,98.85,69300,85.033
2012-10-02,98.75,100.20,98.60,98.95,64200,85.119
2012-10-01,98.00,100.10,97.80,99.45,140000,85.549
2012-09-28,100.20,100.60,97.85,98.15,66000,84.431
2012-09-27,99.00,100.40,99.00,99.55,57500,85.635
2012-09-26,100.60,100.60,98.90,99.50,49500,85.592
2012-09-25,101.30,101.60,99.80,100.90,72900,86.797
2012-09-24,100.70,101.60,100.00,101.40,73400,87.227
2012-09-21,100.50,102.00,100.50,101.20,176700,87.055
2012-09-20,101.10,101.10,100.00,100.50,120900,86.453
2012-09-19,99.50,101.50,99.50,101.10,101300,86.969
2012-09-18,101.80,101.80,99.75,100.00,72300,86.022
2012-09-17,98.05,102.60,98.05,102.10,74000,87.829
2012-09-14,101.40,104.20,101.40,103.10,88000,88.689
2012-09-13,99.45,100.60,99.45,100.20,46200,86.195
2012-09-12,99.60,100.50,98.50,99.85,96000,85.893
2012-09-11,97.45,99.05,96.65,99.05,63400,85.205
2012-09-10,97.35,98.50,97.35,98.20,59700,84.474
2012-09-07,96.05,98.10,96.05,98.10,172300,84.388
2012-09-06,93.50,96.20,93.50,95.60,95700,82.238
2012-09-05,93.30,94.65,92.45,93.80,164400,80.689
2012-09-04,94.75,94.80,92.75,93.10,78000,80.087
2012-09-03,92.55,94.70,92.55,94.15,108600,80.99
2012-08-31,91.70,93.75,91.50,93.15,132700,80.13
2012-08-30,92.05,92.05,91.25,91.95,83600,79.098
2012-08-29,92.15,92.80,92.00,92.10,76900,79.227
2012-08-28,93.90,93.90,92.00,92.00,128600,79.141
2012-08-27,93.65,94.15,93.40,93.55,57100,80.474
2012-08-24,93.70,93.80,92.75,93.55,57900,80.474
2012-08-23,94.80,95.65,93.50,93.70,51300,80.603
2012-08-22,97.00,97.00,94.30,94.85,68200,81.592
2012-08-21,97.00,97.40,96.70,97.25,31900,83.657
2012-08-20,98.00,98.30,96.25,96.95,79000,83.399
2012-08-17,96.75,98.45,96.75,98.20,57300,84.474
2012-08-16,96.50,97.30,96.00,97.20,101900,83.614
2012-08-15,97.05,97.65,96.75,97.30,36100,83.70
2012-08-14,97.40,98.40,97.40,97.45,45900,83.829
2012-08-13,98.05,98.05,97.10,97.15,68600,83.571
2012-08-10,98.20,98.45,97.10,98.05,31800,84.345
2012-08-09,97.30,98.40,97.30,98.40,45500,84.646
2012-08-08,96.30,97.50,96.30,97.30,71000,83.70
2012-08-07,97.00,97.55,95.85,96.90,61100,83.356
2012-08-06,96.75,97.90,96.75,97.00,56800,83.442
2012-08-03,93.80,97.60,93.80,96.90,92700,83.356
2012-08-02,95.80,97.60,93.95,93.95,115400,80.818
2012-08-01,96.00,97.00,95.45,95.90,54100,82.496
2012-07-31,97.25,98.15,96.20,96.35,97500,82.883
2012-07-30,97.10,98.35,96.85,97.90,61300,84.216
2012-07-27,96.95,97.55,95.30,97.05,103300,83.485
2012-07-26,92.80,96.40,92.50,95.45,127300,82.108
2012-07-25,92.35,93.95,92.00,92.95,66100,79.958
2012-07-24,93.50,94.25,91.70,92.45,268600,79.528
2012-07-23,95.00,96.45,92.80,93.45,113900,80.388
2012-07-20,98.00,98.20,96.10,96.10,151700,82.668
2012-07-19,97.65,98.70,97.55,98.15,112600,84.431
2012-07-18,95.20,97.10,95.10,96.80,56600,83.27
2012-07-17,97.50,97.50,95.30,95.65,90700,82.281
2012-07-16,95.85,97.05,95.85,96.70,73400,83.184
2012-07-13,94.05,96.60,94.05,96.00,90500,82.582
2012-07-12,95.75,95.75,93.85,93.90,106700,80.775
2012-07-11,95.75,96.50,95.45,95.55,99200,82.194
2012-07-10,95.50,97.75,95.45,96.55,128900,83.055
2012-07-09,96.15,96.60,95.05,95.65,136900,82.281
2012-07-06,97.70,98.45,96.55,96.75,184600,83.227
2012-07-05,96.00,100.00,96.00,98.25,137000,84.517
2012-07-04,98.50,98.60,96.80,98.50,131200,84.732
2012-07-03,97.90,98.00,95.80,98.00,286300,84.302
2012-07-02,93.60,96.50,93.60,95.35,289900,82.022
2012-06-29,91.00,93.60,90.35,93.60,138400,80.517
2012-06-28,90.15,91.00,87.55,88.10,111500,75.786
2012-06-27,90.05,90.80,88.80,90.55,67100,77.893
2012-06-26,91.00,91.00,88.65,89.50,135100,76.99
2012-06-25,92.00,92.20,89.70,90.40,228900,77.764
2012-06-22,92.65,92.65,92.65,92.65,000,79.70
2012-06-21,93.65,93.85,92.45,92.65,141100,79.70
2012-06-20,92.05,94.20,91.90,93.50,126800,80.431
2012-06-19,91.00,92.80,89.90,92.10,119900,79.227
2012-06-18,92.30,92.40,89.30,90.05,85700,77.463
2012-06-15,89.40,91.50,89.40,89.85,143000,77.291
2012-06-14,89.60,90.40,88.15,88.90,216400,76.474
2012-06-13,93.00,93.60,89.75,90.00,113400,77.42
2012-06-12,92.15,93.65,91.50,92.50,168300,79.571
2012-06-11,94.10,95.40,92.80,92.80,164800,79.829
2012-06-08,92.90,93.00,91.40,92.35,302000,79.442
2012-06-07,91.20,94.55,91.20,93.70,204200,80.603
2012-06-06,89.60,89.60,89.60,89.60,000,77.076
2012-06-05,88.75,90.00,88.40,89.60,123700,77.076
2012-06-04,89.00,89.65,87.90,88.45,105800,76.087
2012-06-01,92.00,93.00,88.50,89.95,153700,77.377
2012-05-31,94.40,95.35,91.60,92.25,255000,79.356
2012-05-30,93.75,95.60,93.40,94.40,103700,81.205
2012-05-29,92.85,95.25,92.85,94.70,144000,81.463
2012-05-28,93.30,95.00,92.00,92.70,132600,79.743
2012-05-25,93.00,94.50,91.70,93.10,216100,80.087
2012-05-24,94.00,94.15,91.30,93.35,141800,80.302
2012-05-23,94.50,94.60,92.30,92.40,184400,79.485
2012-05-22,91.70,96.15,91.70,96.05,153600,82.625
2012-05-21,89.50,92.40,89.50,91.60,180600,78.797
2012-05-18,92.05,92.20,89.15,89.45,278700,76.947
2012-05-17,94.10,94.10,94.10,94.10,000,80.947
2012-05-16,95.25,95.25,92.55,94.10,90800,80.947
2012-05-15,95.15,96.45,94.00,95.10,218200,81.807
2012-05-14,97.45,97.75,94.10,95.40,173400,82.065
2012-05-11,96.30,98.15,96.00,98.15,111300,84.431
2012-05-10,96.50,98.00,95.50,97.45,119200,83.829
2012-05-09,97.10,98.40,94.75,95.95,210100,82.539
2012-05-08,100.00,100.00,96.80,97.10,240000,83.528
2012-05-07,100.40,100.40,97.95,99.00,153700,85.162
2012-05-04,103.80,107.00,103.60,104.00,129900,85.592
2012-05-03,105.70,107.90,105.70,106.50,195700,87.65
2012-05-02,107.60,109.20,105.90,106.90,156400,87.979
2012-05-01,108.20,108.20,108.20,108.20,000,89.049
2012-04-30,107.80,108.20,106.30,108.20,91400,89.049
2012-04-27,101.00,106.60,101.00,106.60,210700,87.732
2012-04-26,101.70,102.90,100.80,101.40,188700,83.453
2012-04-25,99.20,102.20,99.20,101.70,112400,83.699
2012-04-24,98.15,99.90,97.75,99.30,116500,81.724
2012-04-23,102.60,102.60,97.60,97.95,186600,80.613
2012-04-20,101.80,103.70,101.80,102.90,87100,84.687
2012-04-19,101.50,103.30,100.80,102.10,212400,84.029
2012-04-18,105.60,105.60,100.60,100.80,278200,82.959
2012-04-17,101.60,105.20,101.60,104.80,114700,86.251
2012-04-16,100.40,103.10,100.40,102.00,98400,83.946
2012-04-13,103.10,103.80,101.40,101.50,86400,83.535
2012-04-12,101.50,104.10,100.30,103.80,105500,85.428
2012-04-11,99.00,102.00,99.00,101.10,158200,83.206
2012-04-10,101.70,102.20,99.75,99.80,156700,82.136
2012-04-09,101.70,101.70,101.70,101.70,000,83.699
2012-04-06,101.70,101.70,101.70,101.70,000,83.699
2012-04-05,103.60,104.90,101.10,101.70,73300,83.699
2012-04-04,105.30,106.40,102.10,102.40,138100,84.276
2012-04-03,106.50,107.70,106.00,106.90,208100,87.979
2012-04-02,104.60,107.10,103.80,107.00,206100,88.061
2012-03-30,102.10,104.60,102.10,104.60,137600,86.086
2012-03-29,103.40,104.00,101.40,102.00,165700,83.946
2012-03-28,104.80,105.10,102.70,103.60,117400,85.263
2012-03-27,104.70,106.40,104.20,104.80,134700,86.251
2012-03-26,103.00,104.90,102.50,104.50,159300,86.004
2012-03-23,100.90,103.40,100.90,102.70,288900,84.522
2012-03-22,103.20,103.90,100.40,101.30,140600,83.37
2012-03-21,104.50,105.10,102.60,103.20,151700,84.934
2012-03-20,106.70,106.70,103.90,104.70,106100,86.168
2012-03-19,105.90,106.80,105.60,106.50,86400,87.65
2012-03-16,106.10,107.40,106.10,106.30,112100,87.485
2012-03-15,105.80,106.20,104.80,106.10,135800,87.321
2012-03-14,105.80,107.10,105.30,106.30,150600,87.485
2012-03-13,103.30,105.30,103.30,104.70,100500,86.168
2012-03-12,102.50,104.00,102.40,103.00,67300,84.769
2012-03-09,102.10,104.40,102.10,103.10,127100,84.852
2012-03-08,101.00,103.60,101.00,102.40,126600,84.276
2012-03-07,97.95,100.50,97.15,100.10,158900,82.383
2012-03-06,103.80,103.80,98.30,98.55,161000,81.107
2012-03-05,105.70,105.70,103.40,104.00,72200,85.592
2012-03-02,106.20,106.80,105.10,105.90,78600,87.156
2012-03-01,105.00,106.80,104.60,106.20,154700,87.403
2012-02-29,105.00,106.30,104.50,105.60,106600,86.909
2012-02-28,104.70,106.20,104.00,105.40,90800,86.745
2012-02-27,106.00,106.00,103.80,105.20,86200,86.58
2012-02-24,106.10,106.70,105.10,106.70,70300,87.814
2012-02-23,105.00,106.30,104.40,105.70,98500,86.991
2012-02-22,107.40,107.60,105.00,105.90,90100,87.156
2012-02-21,107.30,107.90,106.40,107.40,181400,88.391
2012-02-20,107.30,107.80,106.50,107.00,117500,88.061
2012-02-17,107.30,107.60,106.40,106.60,78800,87.732
2012-02-16,104.70,106.70,104.70,106.60,59900,87.732
2012-02-15,105.70,107.50,105.60,105.90,100400,87.156
2012-02-14,104.50,106.50,104.50,105.60,113400,86.909
2012-02-13,104.60,106.20,104.50,105.40,80100,86.745
2012-02-10,105.00,105.40,103.10,104.50,80500,86.004
2012-02-09,105.20,106.10,104.70,105.60,163100,86.909
2012-02-08,105.10,107.60,105.10,105.30,82100,86.662
2012-02-07,106.90,107.10,104.80,106.20,119100,87.403
2012-02-06,106.00,107.10,105.30,106.90,74000,87.979
2012-02-03,104.90,107.60,104.70,107.00,80300,88.061
2012-02-02,103.60,105.50,103.50,105.40,92100,86.745
2012-02-01,101.70,104.80,100.60,103.80,137500,85.428
2012-01-31,101.00,102.20,100.70,101.60,111600,83.617
2012-01-30,102.30,102.30,99.30,100.20,65600,82.465
2012-01-27,102.70,103.50,102.20,102.60,61100,84.44
2012-01-26,99.95,103.10,99.95,102.80,59400,84.605
2012-01-25,99.30,100.40,98.45,99.95,167600,82.259
2012-01-24,101.20,101.80,99.10,99.60,98100,81.971
2012-01-23,100.70,101.70,100.20,101.50,91100,83.535
2012-01-20,101.00,101.10,99.50,100.70,98800,82.876
2012-01-19,99.50,101.20,99.45,100.10,105800,82.383
2012-01-18,97.50,99.95,96.50,99.40,160800,81.807
2012-01-17,96.55,99.05,96.55,97.60,132800,80.325
2012-01-16,94.15,96.40,94.15,96.35,65900,79.296
2012-01-13,94.30,95.95,93.85,95.45,233700,78.556
2012-01-12,92.80,95.80,92.80,94.55,282200,77.815
2012-01-11,92.00,93.25,92.00,92.80,79100,76.375
2012-01-10,91.35,92.50,90.80,92.40,131900,76.046
2012-01-09,90.65,92.15,90.00,90.40,167100,74.40
2012-01-06,92.95,92.95,92.95,92.95,000,76.498
2012-01-05,92.50,93.45,92.10,92.95,55000,76.498
2012-01-04,93.15,93.40,91.35,92.80,163300,76.375
2012-01-03,92.00,93.15,91.00,93.15,169800,76.663
2012-01-02,87.50,91.20,87.15,90.85,38100,74.77
2011-12-30,88.00,88.10,86.40,87.15,63300,71.725
2011-12-29,86.55,87.90,86.30,87.65,79300,72.136
2011-12-28,87.45,87.70,85.95,87.10,75700,71.684
2011-12-27,87.00,87.85,86.95,87.45,73000,71.972
2011-12-26,87.00,87.00,87.00,87.00,000,71.601
2011-12-23,87.00,87.00,86.25,87.00,31000,71.601
2011-12-22,85.60,86.80,85.40,85.95,86400,70.737
2011-12-21,84.90,87.35,84.30,85.70,319700,70.531
2011-12-20,79.55,85.00,79.55,84.75,289700,69.75
2011-12-19,80.00,82.05,80.00,80.25,138200,66.046
2011-12-16,82.00,82.25,80.40,80.75,132300,66.458
2011-12-15,80.95,82.10,80.05,81.25,110000,66.869
2011-12-14,82.00,83.35,79.80,79.80,151100,65.676
2011-12-13,81.00,83.95,80.65,83.00,116700,68.309
2011-12-12,83.10,83.30,81.00,81.35,129500,66.951
2011-12-09,82.00,84.95,81.75,83.65,179200,68.844
2011-12-08,85.25,86.50,82.10,82.80,201100,68.145
2011-12-07,86.50,87.50,84.40,85.60,221400,70.449
2011-12-06,87.35,87.75,86.00,86.35,152300,71.066
2011-12-05,86.10,87.90,86.10,87.50,72800,72.013
2011-12-02,85.45,86.40,85.30,86.10,98500,70.861
2011-12-01,86.00,87.10,84.75,85.35,194900,70.243
2011-11-30,80.00,86.60,80.00,86.20,187500,70.943
2011-11-29,82.00,83.00,80.55,81.35,100400,66.951
2011-11-28,78.10,82.00,78.10,81.85,100000,67.363
2011-11-25,78.00,78.25,75.60,77.70,263200,63.947
2011-11-24,77.40,78.95,75.85,77.10,97100,63.454
2011-11-23,78.40,79.95,76.55,76.55,116900,63.001
2011-11-22,79.90,79.90,78.00,79.15,152300,65.141
2011-11-21,81.05,81.05,78.40,78.90,113400,64.935
2011-11-18,80.50,82.90,80.45,81.80,71500,67.322
2011-11-17,83.65,83.65,81.20,82.15,205600,67.61
2011-11-16,85.85,85.85,83.25,83.60,166200,68.803
2011-11-15,83.50,84.90,82.60,84.00,119200,69.132
2011-11-14,85.60,87.00,83.75,84.10,65500,69.215
2011-11-11,81.55,86.00,81.40,85.55,98000,70.408
2011-11-10,81.05,84.80,81.00,81.55,243300,67.116
2011-11-09,86.45,86.45,81.85,83.60,204800,68.803
2011-11-08,84.90,86.05,83.60,84.65,161100,69.667
2011-11-07,85.00,85.00,82.35,83.70,160800,68.885
2011-11-04,85.65,86.20,84.60,86.05,69200,70.819
2011-11-03,81.80,85.50,80.90,84.15,225900,69.256
2011-11-02,80.30,83.35,79.45,83.00,171000,68.309
2011-11-01,84.25,84.25,79.65,80.15,209400,65.964
2011-10-31,89.15,89.15,85.75,85.90,131300,70.696
2011-10-28,92.90,92.90,89.35,89.50,165200,73.659
2011-10-27,88.50,91.15,87.80,91.05,200700,74.934
2011-10-26,85.10,87.15,83.50,85.90,128600,70.696
2011-10-25,86.75,87.05,83.90,85.45,122000,70.326
2011-10-24,84.95,86.75,83.45,86.75,159000,71.396
2011-10-21,80.00,83.70,79.60,83.35,192300,68.597
2011-10-20,80.75,81.25,79.20,79.25,132700,65.223
2011-10-19,81.70,83.20,80.70,80.75,156600,66.458
2011-10-18,80.00,82.30,79.30,81.70,215100,67.239
2011-10-17,82.15,83.90,80.25,80.80,240800,66.499
2011-10-14,79.50,81.90,78.85,81.30,202700,66.91
2011-10-13,79.50,81.35,77.60,77.85,277500,64.071
2011-10-12,78.25,80.75,77.30,79.90,262000,65.758
2011-10-11,79.55,79.55,77.20,78.15,144800,64.318
2011-10-10,76.75,78.60,75.50,78.55,124200,64.647
2011-10-07,77.25,77.50,75.30,75.75,147200,62.343
2011-10-06,75.00,76.55,74.10,76.25,108900,62.754
2011-10-05,71.45,74.25,71.00,74.25,144600,61.108
2011-10-04,74.75,74.75,69.80,70.95,183600,58.392
2011-10-03,76.50,76.50,74.35,75.40,187000,62.054
2011-09-30,79.85,79.90,75.85,76.60,189200,63.042
2011-09-29,76.90,80.35,76.90,79.85,117800,65.717
2011-09-28,79.40,80.85,77.05,77.50,219200,63.783
2011-09-27,75.80,80.55,75.80,80.40,155200,66.169
2011-09-26,72.60,76.30,71.85,74.80,280300,61.561
2011-09-23,75.30,76.10,70.80,74.30,314400,61.149
2011-09-22,77.55,77.55,74.60,75.40,288100,62.054
2011-09-21,79.85,80.40,78.60,78.95,178400,64.976
2011-09-20,76.85,80.25,76.85,80.20,172100,66.005
2011-09-19,77.60,79.05,77.50,78.40,188900,64.523
2011-09-16,80.75,82.10,80.05,80.35,206200,66.128
2011-09-15,77.45,81.25,77.30,80.35,262700,66.128
2011-09-14,74.15,77.35,73.90,76.40,207100,62.877
2011-09-13,74.65,75.70,72.15,74.70,228800,61.478
2011-09-12,76.40,76.55,73.45,73.80,309200,60.738
2011-09-09,81.35,81.35,77.85,77.95,134300,64.153
2011-09-08,81.70,82.00,80.05,81.15,183400,66.787
2011-09-07,79.00,81.70,78.55,81.70,256800,67.239
2011-09-06,76.80,78.85,75.85,77.30,265000,63.618
2011-09-05,81.30,81.30,76.80,77.40,164200,63.70
2011-09-02,84.10,84.10,81.45,82.35,274900,67.774
2011-09-01,83.65,84.30,82.00,84.15,183800,69.256
2011-08-31,82.50,85.00,81.75,83.20,197200,68.474
2011-08-30,82.55,82.55,80.20,81.65,139000,67.198
2011-08-29,78.40,81.20,78.40,81.20,102800,66.828
2011-08-26,77.85,78.70,75.85,78.10,186300,64.277
2011-08-25,80.05,81.75,78.30,78.30,293500,64.441
2011-08-24,79.85,82.10,78.75,80.35,221300,66.128
2011-08-23,80.25,80.25,77.85,79.35,200700,65.305
2011-08-22,76.95,80.20,76.75,78.15,120800,64.318
2011-08-19,78.50,79.40,74.50,77.05,375900,63.412
2011-08-18,83.20,83.30,78.40,78.90,297400,64.935
2011-08-17,84.95,85.85,82.70,84.25,139100,69.338
2011-08-16,85.85,85.85,81.90,84.95,131200,69.914
2011-08-15,85.00,86.60,84.00,85.85,123000,70.655
2011-08-11,79.45,83.00,76.70,82.25,284600,67.692
2011-08-10,83.00,84.75,76.10,77.70,376800,63.947
2011-08-09,76.25,80.75,72.40,80.55,542800,66.293
2011-08-08,80.40,82.30,75.95,76.60,499600,63.042
2011-08-05,79.50,84.60,79.00,81.85,593300,67.363
2011-08-04,91.00,91.25,83.65,83.65,285200,68.844
2011-08-03,92.00,92.65,89.00,89.50,188200,73.659
2011-08-02,96.55,96.55,92.85,93.30,253900,76.786
2011-08-01,101.00,101.90,96.10,96.60,112100,79.502
2011-07-29,99.85,100.30,97.85,99.05,128000,81.519
2011-07-28,100.00,101.10,98.70,100.50,134000,82.712
2011-07-27,101.50,102.70,100.50,100.90,98200,83.041
2011-07-26,104.30,104.50,101.00,102.00,99800,83.946
2011-07-25,104.90,104.90,103.40,104.30,61200,85.839
2011-07-22,104.10,106.10,104.10,105.00,107400,86.415
2011-07-21,102.00,103.30,99.75,102.90,151700,84.687
2011-07-20,101.60,103.40,101.60,102.40,118200,84.276
2011-07-19,98.50,101.00,98.00,100.10,158100,82.383
2011-07-18,101.50,102.00,97.75,98.10,150800,80.737
2011-07-15,101.30,102.90,101.30,102.00,206200,83.946
2011-07-14,103.50,104.20,102.00,103.40,131500,85.099
2011-07-13,103.10,105.10,103.10,104.70,147600,86.168
2011-07-12,105.20,105.20,101.70,103.80,177700,85.428
2011-07-11,107.70,108.00,105.40,105.90,189400,87.156
2011-07-08,110.50,111.60,107.70,107.70,153500,88.637
2011-07-07,109.50,111.50,109.40,110.20,181400,90.695
2011-07-06,111.30,111.30,108.90,109.70,202100,90.283
2011-07-05,111.30,112.90,110.50,110.90,253200,91.271
2011-07-04,112.00,112.50,111.50,112.40,86900,92.506
2011-07-01,111.50,111.70,109.40,111.70,131900,91.93
2011-06-30,109.30,111.20,108.50,110.80,135200,91.189
2011-06-29,105.40,108.60,104.90,108.60,158200,89.378
2011-06-28,104.10,105.30,103.20,104.30,88600,85.839
2011-06-27,102.00,103.90,101.50,103.50,131100,85.181
2011-06-23,103.40,103.80,102.20,102.60,191400,84.44
2011-06-22,105.80,105.80,103.90,104.70,144300,86.168
2011-06-21,102.60,105.40,102.60,105.40,208400,86.745
2011-06-20,103.20,103.20,101.50,101.90,173100,83.864
2011-06-17,103.20,104.70,102.40,104.20,952400,85.757
2011-06-16,104.60,105.30,102.70,103.50,451700,85.181
2011-06-15,108.70,109.30,105.50,105.80,485200,87.074
2011-06-14,107.10,109.10,107.10,108.50,484400,89.296
2011-06-13,108.80,108.80,106.30,106.80,185400,87.897
2011-06-10,110.30,111.40,108.30,108.30,227600,89.131
2011-06-09,111.00,111.50,109.50,111.00,253300,91.353
2011-06-08,113.20,113.40,110.20,110.80,255500,91.189
2011-06-07,114.60,115.20,113.50,113.70,130000,93.576
2011-06-03,116.10,116.80,114.50,114.60,358600,94.316
2011-06-01,116.60,117.80,116.20,117.50,112100,96.703
2011-05-31,115.70,118.50,115.60,115.60,386500,95.139
2011-05-30,116.00,116.40,114.90,115.50,105500,95.057
2011-05-27,116.80,117.20,115.20,115.60,205500,95.139
2011-05-26,118.20,119.30,115.40,115.60,228200,95.139
2011-05-25,117.90,118.70,116.60,118.20,167800,97.279
2011-05-24,119.10,120.40,117.80,118.00,308800,97.114
2011-05-23,121.20,121.20,118.70,118.80,278400,97.773
2011-05-20,122.40,123.60,121.70,122.20,98800,100.571
2011-05-19,121.40,123.20,121.30,122.20,204500,100.571
2011-05-18,121.60,123.20,120.80,121.00,518500,99.583
2011-05-17,125.40,126.30,120.70,121.10,1450300,99.666
2011-05-16,127.60,128.50,126.20,127.60,393300,105.015
2011-05-13,129.00,129.40,127.50,128.10,416200,105.427
2011-05-12,128.00,128.80,126.90,128.50,296100,105.756
2011-05-11,128.40,129.30,128.00,128.70,380700,105.921
2011-05-10,128.00,129.20,127.50,128.30,266700,105.591
2011-05-09,128.30,129.10,127.50,128.30,408000,105.591
2011-05-06,127.40,128.70,125.80,128.20,362100,105.509
2011-05-05,132.60,133.60,130.60,131.00,342000,104.521
2011-05-04,133.50,134.50,131.60,132.60,230400,105.798
2011-05-03,135.80,135.90,132.00,133.30,366800,106.357
2011-05-02,135.70,136.50,135.30,136.50,213400,108.91
2011-04-29,135.00,135.50,134.00,135.50,151200,108.112
2011-04-28,133.00,134.90,131.90,134.80,763900,107.553
2011-04-27,132.10,133.30,132.00,132.00,357000,105.319
2011-04-26,129.10,132.80,128.60,132.40,383200,105.638
2011-04-21,128.20,129.40,127.90,128.80,139000,102.766
2011-04-20,127.00,128.30,126.50,128.20,270000,102.287
2011-04-19,124.90,126.40,124.70,126.10,288600,100.612
2011-04-18,126.10,126.90,124.30,124.90,269100,99.654
2011-04-15,127.00,128.30,125.50,125.90,607300,100.452
2011-04-14,124.00,128.60,124.00,127.00,854700,101.33
2011-04-13,124.20,125.60,124.20,124.60,230600,99.415
2011-04-12,125.10,125.80,124.00,124.30,408700,99.176
2011-04-11,125.10,125.90,124.40,125.90,184800,100.452
2011-04-08,124.40,126.10,124.00,125.10,174100,99.814
2011-04-07,125.50,126.50,124.20,124.20,166800,99.096
2011-04-06,124.00,126.00,123.70,125.40,239200,100.053
2011-04-05,126.10,126.20,123.90,124.00,251800,98.936
2011-04-04,124.00,126.00,123.80,125.50,130100,100.133
2011-04-01,123.00,124.70,122.10,124.30,129100,99.176
2011-03-31,121.90,122.90,121.90,122.50,157300,97.74
2011-03-30,120.00,122.50,120.00,121.90,319100,97.261
2011-03-29,119.20,120.00,118.70,120.00,205100,95.745
2011-03-28,119.80,119.80,118.50,119.70,221100,95.505
2011-03-25,118.40,120.20,117.70,119.50,107400,95.346
2011-03-24,114.60,118.00,114.60,118.00,175900,94.149
2011-03-23,116.00,116.10,114.90,115.90,107700,92.474
2011-03-22,115.60,116.30,115.10,116.20,152000,92.713
2011-03-21,114.10,115.60,113.70,115.60,146100,92.234
2011-03-18,113.50,114.10,112.80,112.90,250900,90.08
2011-03-17,111.30,112.70,110.50,112.40,259400,89.681
2011-03-16,111.60,112.90,110.10,110.50,223700,88.165
2011-03-15,112.90,112.90,107.70,110.70,350900,88.325
2011-03-14,115.00,115.70,114.20,114.80,368900,91.596
2011-03-11,116.20,116.90,115.80,115.90,340500,92.474
2011-03-10,118.00,118.80,116.50,117.50,313500,93.75
2011-03-09,117.40,119.40,113.70,118.20,222600,94.309
2011-03-08,117.30,118.20,117.00,117.40,328300,93.67
2011-03-07,115.10,118.20,114.20,117.30,628500,93.591
2011-03-04,115.90,116.40,115.30,116.00,363500,92.553
2011-03-03,114.40,115.50,114.40,115.10,175600,91.835
2011-03-02,114.70,115.30,114.30,114.30,207400,91.197
2011-03-01,116.50,117.50,115.70,115.80,222800,92.394
2011-02-28,115.00,116.90,114.80,116.90,155600,93.271
2011-02-25,113.60,115.60,113.60,115.00,101200,91.755
2011-02-24,112.00,114.30,112.00,114.10,183300,91.037
2011-02-23,115.00,115.10,113.10,113.10,213800,90.24
2011-02-22,113.60,115.40,113.00,115.10,299800,91.835
2011-02-21,116.60,116.80,114.40,114.80,120700,91.596
2011-02-18,115.50,116.50,114.40,116.50,333500,92.952
2011-02-17,115.60,115.60,113.20,115.00,2395700,91.755
2011-02-16,114.00,115.60,113.80,115.60,529100,92.234
2011-02-15,114.60,114.80,113.00,113.90,490000,90.878
2011-02-14,113.50,114.60,113.20,114.30,220500,91.197
2011-02-11,112.20,113.10,111.50,112.80,152100,90.00
2011-02-10,112.20,112.70,110.60,112.20,188900,89.521
2011-02-09,111.60,112.50,110.90,112.10,131200,89.442
2011-02-08,113.00,113.30,111.00,111.40,213400,88.883
2011-02-07,111.60,112.90,111.30,112.90,92600,90.08
2011-02-04,111.40,112.30,110.80,111.00,137300,88.564
2011-02-03,110.20,111.40,110.20,110.80,141200,88.404
2011-02-02,112.00,112.40,110.10,110.90,186400,88.484
2011-02-01,110.80,112.40,110.70,112.00,138500,89.362
2011-01-31,112.00,112.00,109.70,110.30,279200,88.005
2011-01-28,113.00,113.40,111.20,111.20,147300,88.724
2011-01-27,113.70,115.00,112.80,112.90,396100,90.08
2011-01-26,113.60,114.90,113.00,113.70,133700,90.718
2011-01-25,114.00,114.10,112.90,112.90,78400,90.08
